MLB BATTING STATS
NAME,H,2B,3B,HR,RBI,TOTAL
Nolan Arenado,138,34,6,25,98,520
Charlie Blackmon,150,24,13,25,72,481
Giancarlo Stanton,112,24,0,37,80,468
Paul Goldschmidt,127,25,3,25,89,464
Bryce Harper,128,26,1,29,82,463
Marcell Ozuna,129,24,1,26,87,458
Joey Votto,122,21,1,30,81,449
Jonathan Schoop,126,29,0,25,82,448
Aaron Judge,113,13,3,35,78,444
Daniel Murphy,131,35,2,19,76,435
Adam Duvall,111,30,3,25,77,434
Justin Smoak,115,17,1,31,76,428
Jose Altuve,154,33,3,16,63,419
Jake Lamb,101,22,4,23,85,419
Mike Moustakas,110,16,0,32,73,416
Ryan Zimmerman,113,25,0,24,76,411
Jay Bruce,104,20,0,29,75,410
Justin Upton,106,32,0,21,78,410
Nelson Cruz,107,19,0,24,84,409
Travis Shaw,110,25,1,24,75,409
Jose Abreu,125,31,3,19,68,408
Cody Bellinger,89,16,2,32,75,405
Khris Davis,97,21,0,29,75,405
Jose Ramirez,132,34,5,18,56,399
George Springer,114,22,0,27,66,398
Anthony Rendon,108,26,1,21,74,395
Anthony Rizzo,106,20,1,26,71,395
Mookie Betts,120,32,0,18,69,394
Andrew McCutchen,115,20,2,22,69,387
Mark Reynolds,107,17,1,23,74,384
Elvis Andrus,131,31,3,15,59,380
Evan Longoria,118,29,1,17,66,379
Robinson Cano,110,21,0,19,75,378
Steven Souza Jr.,102,18,2,24,69,378
Miguel Sano,100,14,2,25,71,376
Eric Hosmer,135,22,1,18,61,376
Corey Dickerson,128,27,3,21,50,375
Manny Machado,109,25,0,21,65,373
Logan Morrison,91,17,1,28,66,372
Corey Seager,118,29,0,19,55,362
Salvador Perez,102,20,1,21,65,359
Francisco Lindor,118,30,2,18,51,358
Carlos Correa,104,18,1,20,67,357
Willson Contreras,92,19,0,21,70,354
Ryon Healy,103,23,0,20,62,353
Edwin Encarnacion,97,15,1,22,64,346
Marwin Gonzalez,94,19,0,20,66,344
Kyle Seager,106,28,1,16,57,343
Brian Dozier,103,21,2,20,56,343
Yuli Gurriel,110,30,0,14,58,342
Adam Jones,118,16,1,20,54,341
Nicholas Castellanos,100,20,7,16,58,341
Josh Bell,96,19,4,19,59,340
Kendrys Morales,100,18,0,21,59,338
Kris Bryant,106,22,4,20,48,338
Michael Conforto,93,19,1,22,57,336
Chris Taylor,104,26,4,15,54,336
Carlos Santana,96,27,1,16,59,335
Trey Mancini,102,18,2,18,58,332
Nomar Mazara,91,21,2,14,68,331
Christian Yelich,115,24,0,13,58,331
Domingo Santana,103,20,0,18,58,331
Rougned Odor,95,13,2,24,53,329
Brandon Belt,92,27,3,18,51,329
Joey Gallo,64,12,2,30,57,328
Wil Myers,96,19,2,21,52,328
Andrelton Simmons,126,27,2,11,49,328
Justin Bour,87,15,0,21,63,327
Eric Thames,86,19,1,25,47,321
Mike Trout,84,17,2,23,52,320
Albert Pujols,94,11,0,17,68,320
Brett Gardner,105,17,2,19,49,319
Eugenio Suarez,97,18,2,18,54,319
Whit Merrifield,109,24,4,13,49,319
Josh Reddick,105,25,3,11,55,318
Maikel Franco,93,19,1,17,57,316
Melky Cabrera,117,17,0,13,56,315
Matt Carpenter,91,26,2,15,53,315
Danny Valencia,103,17,3,13,58,314
Scooter Gennett,86,15,2,18,60,314
Tommy Joseph,94,22,1,16,54,313
